,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
3065,red,-0.15701567834488372,-0.01950591195910789,white,140,Liverpool [1] - 0 Watford,11032,,attack,58.671569165272274,43.87739962041294,0.0
3066,red,-0.15599503672313375,-0.01877776708719381,white,141,Liverpool [1] - 0 Watford,11032,,attack,58.51557412854914,43.85862185332574,0.0
3067,red,-0.15500328118496046,-0.018070230089087147,white,142,Liverpool [1] - 0 Watford,11032,,attack,58.36057084736418,43.84055162323666,0.0
3068,red,-0.15404041173046326,-0.01738330096466001,white,143,Liverpool [1] - 0 Watford,11032,,attack,58.20653043563372,43.823168322272,0.0
3069,red,-0.1531064283595569,-0.01671697971402608,white,144,Liverpool [1] - 0 Watford,11032,,attack,58.05342400727416,43.80645134255796,0.0
3070,red,-0.1522013310723338,-0.016071266337057466,white,145,Liverpool [1] - 0 Watford,11032,,attack,57.90122267620183,43.790380076220906,0.0
3071,red,-0.15132511986871575,-0.015446160833860743,white,146,Liverpool [1] - 0 Watford,11032,,attack,57.74989755633311,43.77493391538705,0.0
3072,red,-0.15047779474877387,-0.014841663204393285,white,147,Liverpool [1] - 0 Watford,11032,,attack,57.599419761584336,43.76009225218265,0.0
3073,red,-0.14965935571240865,-0.014257773448647981,white,148,Liverpool [1] - 0 Watford,11032,,attack,57.44976040587193,43.745834478734004,0.0
3074,red,-0.1488698027596982,-0.013694491566660359,white,149,Liverpool [1] - 0 Watford,11032,,attack,57.30089060311223,43.73213998716735,0.0
3075,red,-0.14810913589063546,-0.013151817558352263,white,150,Liverpool [1] - 0 Watford,11032,,attack,57.1527814672216,43.718988169609005,0.0
3076,red,-0.14737735510522754,-0.012629751423823166,white,151,Liverpool [1] - 0 Watford,11032,,attack,57.005404112116366,43.70635841818517,0.0
3077,red,-0.14667446040339627,-0.012128293163016224,white,152,Liverpool [1] - 0 Watford,11032,,attack,56.85872965171297,43.69423012502215,0.0
3078,red,-0.14600045178527665,-0.011647442775917229,white,153,Liverpool [1] - 0 Watford,11032,,attack,56.712729199927686,43.68258268224625,0.0
3079,red,-0.1453553292507337,-0.011187200262561705,white,154,Liverpool [1] - 0 Watford,11032,,attack,56.56737387067695,43.67139548198368,0.0
3080,red,-0.14473909279983846,-0.010747565622970969,white,155,Liverpool [1] - 0 Watford,11032,,attack,56.42263477787712,43.66064791636071,0.0
3081,red,-0.14415174243259798,-0.010328538857088176,white,156,Liverpool [1] - 0 Watford,11032,,attack,56.27848303544452,43.650319377503614,0.0
3082,red,-0.14359327814897682,-0.009930119964892016,white,157,Liverpool [1] - 0 Watford,11032,,attack,56.134889757295554,43.64038925753873,0.0
3083,red,-0.14306369994898915,-0.009552308946517485,white,158,Liverpool [1] - 0 Watford,11032,,attack,55.991826057346564,43.63083694859221,0.0
3084,red,-0.1425630078326492,-0.009195105801829584,white,159,Liverpool [1] - 0 Watford,11032,,attack,55.8492630495139,43.62164184279038,0.0
3085,red,-0.1420912017999214,-0.008858510530849628,white,160,Liverpool [1] - 0 Watford,11032,,attack,55.707171847713994,43.61278333225953,0.0
3086,red,-0.14164828185084846,-0.008542523133627355,white,161,Liverpool [1] - 0 Watford,11032,,attack,55.565523565863145,43.60424080912591,0.0
3087,red,-0.14123424798542314,-0.008247143610120133,white,162,Liverpool [1] - 0 Watford,11032,,attack,55.42428931787772,43.595993665515785,0.0
3088,red,-0.14084910020358876,-0.007972371960406122,white,163,Liverpool [1] - 0 Watford,11032,,attack,55.28344021767413,43.588021293555386,0.0
3089,red,-0.1404928385054447,-0.007718208184336106,white,164,Liverpool [1] - 0 Watford,11032,,attack,55.14294737916868,43.580303085371035,0.0
3090,red,-0.1401654628908915,-0.007484652282066406,white,165,Liverpool [1] - 0 Watford,11032,,attack,55.00278191627779,43.57281843308898,0.0
3091,red,-0.1398669733600073,-0.007271704253447808,white,166,Liverpool [1] - 0 Watford,11032,,attack,54.86291494291778,43.565546728835535,0.0
3092,red,-0.1395973699127211,-0.007079364098686368,white,167,Liverpool [1] - 0 Watford,11032,,attack,54.72331757300507,43.55846736473684,0.0
3093,red,-0.13935665254913232,-0.006907631817540505,white,168,Liverpool [1] - 0 Watford,11032,,attack,54.58396092045593,43.551559732919294,0.0
3094,red,-0.13914482126909888,-0.0067565074102162725,white,169,Liverpool [1] - 0 Watford,11032,,attack,54.44481609918683,43.54480322550909,0.0
3095,red,-0.1389618760727629,-0.006625990876528931,white,170,Liverpool [1] - 0 Watford,11032,,attack,54.30585422311407,43.538177234632556,0.0
3096,red,-0.13880781696002487,-0.0065160822166632215,white,171,Liverpool [1] - 0 Watford,11032,,attack,54.16704640615404,43.531661152415886,0.0
3097,red,-0.13868264393095586,-0.00642678143046993,white,172,Liverpool [1] - 0 Watford,11032,,attack,54.028363762223094,43.52523437098542,0.0
3098,red,-0.13858635698551325,-0.006358088518020111,white,173,Liverpool [1] - 0 Watford,11032,,attack,53.88977740523757,43.518876282467396,0.0
3099,red,-0.1385189561236686,-0.006310003479349291,white,174,Liverpool [1] - 0 Watford,11032,,attack,53.751258449113905,43.51256627898805,0.0
3100,red,-0.13848044134550008,-0.006282526314343785,white,175,Liverpool [1] - 0 Watford,11032,,attack,53.612778007768405,43.50628375267371,0.0
3101,red,-0.13847081265097216,-0.0062756570230959605,white,176,Liverpool [1] - 0 Watford,11032,,attack,53.474307195117426,43.50000809565061,0.0
3102,red,-0.1384900700400351,-0.006289395605612924,white,177,Liverpool [1] - 0 Watford,11032,,attack,53.3358171250774,43.493718700045,0.0
3103,red,-0.13853821351277418,-0.006323742061809412,white,178,Liverpool [1] - 0 Watford,11032,,attack,53.19727891156462,43.48739495798319,0.0
3104,red,-0.13861524306911122,-0.006378696391770689,white,179,Liverpool [1] - 0 Watford,11032,,attack,53.05866366849551,43.48101626159143,0.0
3105,red,-0.1387211587091457,-0.0064542585954470155,white,180,Liverpool [1] - 0 Watford,11032,,attack,52.91994250978637,43.47456200299597,0.0
3106,red,-0.13885596043276394,-0.006550428672866815,white,181,Liverpool [1] - 0 Watford,11032,,attack,52.7810865493536,43.468011574323114,0.0
3107,red,-0.13901964824002278,-0.006667206624022981,white,182,Liverpool [1] - 0 Watford,11032,,attack,52.64206690111358,43.46134436769909,0.0
3108,red,-0.13921222213094353,-0.006804592448894198,white,183,Liverpool [1] - 0 Watford,11032,,attack,52.50285467898264,43.45453977525019,0.0
3109,red,-0.13943368210544804,-0.006962586147508887,white,184,Liverpool [1] - 0 Watford,11032,,attack,52.36342099687718,43.44757718910268,0.0
3110,red,-0.1396840281636571,-0.007141187719845731,white,185,Liverpool [1] - 0 Watford,11032,,attack,52.22373696871353,43.44043600138285,0.0
3111,red,-0.13996326030545705,-0.0073403971659473655,white,186,Liverpool [1] - 0 Watford,11032,,attack,52.08377370840808,43.43309560421689,0.0
3112,red,-0.14027137853089755,-0.007560214485728522,white,187,Liverpool [1] - 0 Watford,11032,,attack,51.94350232987718,43.42553538973116,0.0
3113,red,-0.14060838283998578,-0.007800639679267363,white,188,Liverpool [1] - 0 Watford,11032,,attack,51.80289394703719,43.41773475005189,0.0
3114,red,-0.14097427323265774,-0.008061672746556779,white,189,Liverpool [1] - 0 Watford,11032,,attack,51.66191967380453,43.409673077305335,0.0
3115,red,-0.14136904970906986,-0.008343313687568354,white,190,Liverpool [1] - 0 Watford,11032,,attack,51.520550624095456,43.401329763617774,0.0
3116,red,-0.14179271226903012,-0.008645562502273663,white,191,Liverpool [1] - 0 Watford,11032,,attack,51.378757911826426,43.39268420111549,0.0
3117,red,-0.14224526091263098,-0.008968419190765077,white,192,Liverpool [1] - 0 Watford,11032,,attack,51.2365126509138,43.38371578192473,0.0
3118,red,-0.14272669563992935,-0.009311883752964434,white,193,Liverpool [1] - 0 Watford,11032,,attack,51.093785955273866,43.37440389817176,0.0
3119,red,-0.14323701645079012,-0.009675956188900159,white,194,Liverpool [1] - 0 Watford,11032,,attack,50.95054893882308,43.36472794198286,0.0
3120,red,-0.14377622334532705,-0.01006063649855804,white,195,Liverpool [1] - 0 Watford,11032,,attack,50.80677271547776,43.35466730548431,0.0
3121,red,-0.14434431632349742,-0.010465924681923866,white,196,Liverpool [1] - 0 Watford,11032,,attack,50.662428399154265,43.34420138080238,0.0
3122,red,-0.1449412953852942,-0.01089182073911843,white,197,Liverpool [1] - 0 Watford,11032,,attack,50.51748710376896,43.333309560063256,0.0
3123,red,-0.1455671605307458,-0.011338324669921462,white,198,Liverpool [1] - 0 Watford,11032,,attack,50.37191994323822,43.32197123539334,0.0
3124,red,-0.14622191175980248,-0.011805436474546129,white,199,Liverpool [1] - 0 Watford,11032,,attack,50.22569803147842,43.3101657989188,0.0
3125,red,-0.14690554907248554,-0.012293156152871632,white,200,Liverpool [1] - 0 Watford,11032,,attack,50.07879248240593,43.297872642765924,0.0
3126,red,-0.1476180724688234,-0.012801483704926396,white,201,Liverpool [1] - 0 Watford,11032,,attack,49.93117440993711,43.285071159061005,0.0
3127,red,-0.1483594819488232,-0.013330419130710423,white,202,Liverpool [1] - 0 Watford,11032,,attack,49.78281492798829,43.27174073993029,0.0
3128,red,-0.1491297775124778,-0.013879962430216608,white,203,Liverpool [1] - 0 Watford,11032,,attack,49.63368515047582,43.25786077750006,0.0
3129,red,-0.1499289591596451,-0.014450113603473369,white,204,Liverpool [1] - 0 Watford,11032,,attack,49.483756191316154,43.2434106638966,0.0
3130,red,-0.15075702689055248,-0.015040872650487813,white,205,Liverpool [1] - 0 Watford,11032,,attack,49.33299916442561,43.22836979124611,0.0
3131,red,-0.15161398070507204,-0.01565223957118178,white,206,Liverpool [1] - 0 Watford,11032,,attack,49.18138518372054,43.21271755167493,0.0
3132,red,-0.1524998206032464,-0.016284214365626326,white,207,Liverpool [1] - 0 Watford,11032,,attack,49.02888536311728,43.196433337309294,0.0
3133,red,-0.15341454658501874,-0.016936797033828558,white,208,Liverpool [1] - 0 Watford,11032,,attack,48.87547081653228,43.179496540275466,0.0
3134,red,-0.15435815865043878,-0.0176099875757032,white,209,Liverpool [1] - 0 Watford,11032,,attack,48.72111265788183,43.16188655269978,0.0
3135,red,-0.15533065679950653,-0.01830378599139237,white,210,Liverpool [1] - 0 Watford,11032,,attack,48.565782001082326,43.143582766708384,0.0
3136,red,-0.15633204103220066,-0.01901819228075396,white,211,Liverpool [1] - 0 Watford,11032,,attack,48.40944996005013,43.124564574427616,0.0
3137,red,-0.15736231134851408,-0.01975320644387324,white,212,Liverpool [1] - 0 Watford,11032,,attack,48.25208764870161,43.10481136798375,0.0
3138,red,-0.15842146774850366,-0.02050882848070046,white,213,Liverpool [1] - 0 Watford,11032,,attack,48.093666180953115,43.08430253950305,0.0
3139,red,-0.15950951023211246,-0.021285058391249837,white,214,Liverpool [1] - 0 Watford,11032,,attack,47.934156670720995,43.06301748111179,0.0
3140,red,-0.16062643879929794,-0.022081896175599525,white,215,Liverpool [1] - 0 Watford,11032,,attack,47.773530231921704,43.0409355849362,0.0
3141,red,-0.1617722534502306,-0.022899341833614528,white,216,Liverpool [1] - 0 Watford,11032,,attack,47.61175797847146,43.018036243102586,0.0
3142,red,-0.1629469541847044,-0.02373739536539432,white,217,Liverpool [1] - 0 Watford,11032,,attack,47.448811024286755,42.99429884773719,0.0
3143,red,-0.1641505410028472,-0.024596056770889163,white,218,Liverpool [1] - 0 Watford,11032,,attack,47.28466048328392,42.9697027909663,0.0
3144,red,0.0,0.0,white,219,Liverpool [1] - 0 Watford,11032,,attack,47.28466048328392,42.9697027909663,0.0
3145,red,0.0,0.0,white,220,Liverpool [1] - 0 Watford,11032,,attack,47.28466048328392,42.9697027909663,0.0
3146,red,0.0,0.0,white,221,Liverpool [1] - 0 Watford,11032,,attack,47.28466048328392,42.9697027909663,0.0
3147,red,0.0,0.0,white,222,Liverpool [1] - 0 Watford,11032,,attack,47.28466048328392,42.9697027909663,0.0
3148,red,0.0,0.0,white,223,Liverpool [1] - 0 Watford,11032,,attack,47.28466048328392,42.9697027909663,0.0
3149,red,0.0,0.0,white,224,Liverpool [1] - 0 Watford,11032,,attack,47.28466048328392,42.9697027909663,0.0
3150,red,0.0,0.0,white,0,Liverpool [1] - 0 Watford,11033,,attack,85.3061224489796,58.40336134453782,0.0
3151,red,-0.19269933235842984,0.04060593098340348,white,1,Liverpool [1] - 0 Watford,11033,,attack,85.11342311662116,58.443967275521224,0.0
3152,red,-0.19373265642003898,0.028410155956201773,white,2,Liverpool [1] - 0 Watford,11033,,attack,84.91969046020112,58.47237743147743,0.0
3153,red,-0.19474824197496327,0.01642267710894174,white,3,Liverpool [1] - 0 Watford,11033,,attack,84.72494221822616,58.48880010858637,0.0
3154,red,-0.19574608902300386,0.004643494441552321,white,4,Liverpool [1] - 0 Watford,11033,,attack,84.52919612920316,58.49344360302793,0.0
3155,red,-0.19672619756427426,-0.006927392045902536,white,5,Liverpool [1] - 0 Watford,11033,,attack,84.33246993163887,58.486516210982025,0.0
3156,red,-0.1976885675987745,-0.01828998235343704,white,6,Liverpool [1] - 0 Watford,11033,,attack,84.13478136404011,58.46822622862858,0.0
3157,red,-0.1986331991263768,-0.029444276481100932,white,7,Liverpool [1] - 0 Watford,11033,,attack,83.93614816491373,58.43878195214747,0.0
3158,red,-0.19956009214726575,-0.04039027442882315,white,8,Liverpool [1] - 0 Watford,11033,,attack,83.73658807276647,58.39839167771866,0.0
3159,red,-0.20046924666132784,-0.05112797619664633,white,9,Liverpool [1] - 0 Watford,11033,,attack,83.53611882610514,58.34726370152201,0.0
3160,red,-0.20136066266863395,-0.06165738178455625,white,10,Liverpool [1] - 0 Watford,11033,,attack,83.3347581634365,58.28560631973746,0.0
3161,red,-0.2022343401690989,-0.07197849119256006,white,11,Liverpool [1] - 0 Watford,11033,,attack,83.1325238232674,58.2136278285449,0.0
3162,red,-0.20309027916275116,-0.08209130442063639,white,12,Liverpool [1] - 0 Watford,11033,,attack,82.92943354410465,58.13153652412426,0.0
3163,red,-0.2039284796495906,-0.0919958214688208,white,13,Liverpool [1] - 0 Watford,11033,,attack,82.72550506445506,58.03954070265544,0.0
3164,red,-0.2047489416296884,-0.10169204233712036,white,14,Liverpool [1] - 0 Watford,11033,,attack,82.52075612282538,57.937848660318316,0.0
3165,red,-0.20555166510294495,-0.11117996702546408,white,15,Liverpool [1] - 0 Watford,11033,,attack,82.31520445772243,57.82666869329286,0.0
3166,red,-0.20633665006938884,-0.12045959553391584,white,16,Liverpool [1] - 0 Watford,11033,,attack,82.10886780765304,57.70620909775894,0.0
3167,red,-0.20710389652913366,-0.12953092786244724,white,17,Liverpool [1] - 0 Watford,11033,,attack,81.90176391112391,57.57667816989649,0.0
3168,red,-0.2078534044819378,-0.13839396401109386,white,18,Liverpool [1] - 0 Watford,11033,,attack,81.69391050664197,57.4382842058854,0.0
3169,red,-0.20858517392802867,-0.14704870397979874,white,19,Liverpool [1] - 0 Watford,11033,,attack,81.48532533271394,57.291235501905604,0.0
3170,red,-0.2092992048673068,-0.15549514776863305,white,20,Liverpool [1] - 0 Watford,11033,,attack,81.27602612784662,57.13574035413696,0.0
3171,red,-0.20999549729972955,-0.16373329537751147,white,21,Liverpool [1] - 0 Watford,11033,,attack,81.0660306305469,56.97200705875945,0.0
3172,red,-0.21067405122543906,-0.17176314680651927,white,22,Liverpool [1] - 0 Watford,11033,,attack,80.85535657932147,56.80024391195293,0.0
3173,red,-0.21133486664427886,-0.1795847020555854,white,23,Liverpool [1] - 0 Watford,11033,,attack,80.64402171267719,56.620659209897354,0.0
3174,red,-0.21197794355640556,-0.18719796112477385,white,24,Liverpool [1] - 0 Watford,11033,,attack,80.43204376912078,56.43346124877257,0.0
3175,red,-0.21260328196160566,-0.19460292401402055,white,25,Liverpool [1] - 0 Watford,11033,,attack,80.21944048715919,56.238858324758546,0.0
3176,red,-0.2132108818601353,-0.2017995907233754,white,26,Liverpool [1] - 0 Watford,11033,,attack,80.00622960529904,56.03705873403518,0.0
3177,red,-0.21380074325178103,-0.20878796125282406,white,27,Liverpool [1] - 0 Watford,11033,,attack,79.79242886204726,55.82827077278235,0.0
3178,red,-0.2143728661366282,-0.2155680356023524,white,28,Liverpool [1] - 0 Watford,11033,,attack,79.57805599591063,55.61270273718,0.0
3179,red,-0.2149272505147195,-0.22213981377196035,white,29,Liverpool [1] - 0 Watford,11033,,attack,79.36312874539591,55.39056292340804,0.0
3180,red,-0.21546389638595545,-0.2285032957616835,white,30,Liverpool [1] - 0 Watford,11033,,attack,79.14766484900996,55.16205962764636,0.0
3181,red,-0.21598280375047807,-0.2346584815714863,white,31,Liverpool [1] - 0 Watford,11033,,attack,78.93168204525948,54.927401146074864,0.0
3182,red,-0.21648397260813115,-0.24060537120137584,white,32,Liverpool [1] - 0 Watford,11033,,attack,78.71519807265135,54.6867957748735,0.0
3183,red,-0.21696740295901407,-0.2463439646513521,white,33,Liverpool [1] - 0 Watford,11033,,attack,78.49823066969232,54.440451810222136,0.0
3184,red,-0.21743309480308426,-0.25187426192142937,white,34,Liverpool [1] - 0 Watford,11033,,attack,78.28079757488925,54.188577548300714,0.0
3185,red,-0.2178810481403275,-0.2571962630116005,white,35,Liverpool [1] - 0 Watford,11033,,attack,78.06291652674892,53.931381285289106,0.0
3186,red,-0.2183112629708148,-0.26230996792183703,white,36,Liverpool [1] - 0 Watford,11033,,attack,77.84460526377809,53.669071317367276,0.0
3187,red,-0.2187237392944894,-0.2672153766521745,white,37,Liverpool [1] - 0 Watford,11033,,attack,77.62588152448362,53.4018559407151,0.0
3188,red,-0.21911847711137966,-0.271912489202613,white,38,Liverpool [1] - 0 Watford,11033,,attack,77.40676304737224,53.12994345151249,0.0
3189,red,-0.21949547642142875,-0.27640130557313114,white,39,Liverpool [1] - 0 Watford,11033,,attack,77.18726757095081,52.85354214593936,0.0
3190,red,-0.2198547372246793,-0.28068182576376444,white,40,Liverpool [1] - 0 Watford,11033,,attack,76.96741283372613,52.57286032017559,0.0
3191,red,-0.22019625952118813,-0.28475404977442764,white,41,Liverpool [1] - 0 Watford,11033,,attack,76.74721657420494,52.28810627040117,0.0
3192,red,-0.22052004331085584,-0.28861797760524155,white,42,Liverpool [1] - 0 Watford,11033,,attack,76.5266965308941,51.999488292795924,0.0
